0,1
4.751077344045118e-09,1.0000000000000169
0.01020000363928512,0.9998959599257776
0.02068477594418602,0.9995721400441393
0.031206554435540768,0.9990261509602912
0.042040635365288015,0.9982325849780934
0.053087771797059896,0.997181688485636
0.06421199673919203,0.9958768194747856
0.07559490738560187,0.9942854099774097
0.08722829531204604,0.9923912244969666
0.09898261305437328,0.990202442312941
0.1109406832076847,0.9876921648094147
0.12309528029776111,0.9848475519684179
0.13542830639448739,0.9816591738271359
0.14775037410152403,0.9781698269528751
0.16060198060141534,0.9742070038269514
0.17326695754312205,0.9699785614237524
0.1861124104809822,0.9653621706649851
0.19912509345005536,0.9603491971585235
0.21221791000776025,0.954963558671967
0.22533307632168537,0.9492250047154424
0.2387337484289194,0.9430061973611145
0.25211952064597903,0.936435747309272
0.2654955177431036,0.9295121300583421
0.2791614749515936,0.9220688709028534
0.29259163358053203,0.9143901359586778
0.3061244075393136,0.906287847108706
0.3197370284892791,0.8977682326128749
0.333355965304305,0.8888738003960484
0.3467921602138395,0.8797351976142692
0.3603226535918004,0.8701675853086144
0.3740672432502361,0.8600736975271736
0.3874122584634091,0.8499117419923297
0.40084794832910386,0.8393209223203529
0.4141935406890088,0.8284437108515255
0.4275260431062446,0.8172214824659443
0.44065826967974264,0.8058202893628733
0.4539690657500808,0.7939120873420271
0.4666079210904282,0.7822770479756952
0.47962705707817943,0.7699578861185723
0.49246187053860835,0.757481306065622
0.5049258801621439,0.7450498555425044
0.5175428518289502,0.7321493965207811
0.5297934774397456,0.719318871262316
0.5421071912944664,0.7061197931468863
0.5542424394620702,0.6928153182991444
0.5661969623527193,0.679420999822618
0.5779734429314554,0.6659466992659697
0.5896481981297517,0.6523150024423549
0.6010315198223265,0.6387611121800821
0.6124102426172482,0.6249536947374914
0.6235825487881875,0.6111448048468726
0.6346496199504488,0.5972198598968177
0.645442864797638,0.5834035082818533
0.6561752422812589,0.5694340514171394
0.6666570751349459,0.5555683441725675
0.6769936435204131,0.5416796066329818
0.6872381772766101,0.5277036876935844
0.6973328596891116,0.5137268827978339
0.7072487403050842,0.4997992193368932
0.7169290393949876,0.48601275247223136
0.7264873200933565,0.47221617374359476
0.7359237927125237,0.45841617131963186
0.7451767511928553,0.44471160948167804
0.7543065225779433,0.43102166999642155
0.7631886091600365,0.4175431468484224
0.7721216399652502,0.40382817309740265
0.780816054885411,0.39032628843321227
0.789244254474428,0.37709350677910974
0.7977651606186978,0.3635707485030533
0.8059544909997716,0.3504373584373525
0.8140685308591036,0.3372924270649606
0.8220915439477157,0.32416549336968487
0.8298219959765992,0.3113954549934369
0.8376449971976977,0.29835085866969513
0.8452297990438192,0.28558658680843935
0.852734547860669,0.2728437908848918
0.8600169655338964,0.260370818993952
0.8673081331026747,0.24777660225399273
0.8743994909272106,0.23542553026625693
0.8813989253258856,0.22313593443442295
0.8882604913286133,0.21099329954471713
0.8950233401222824,0.19893322063646204
0.9017119400451421,0.18691557718003163
0.9081491861167497,0.17526505575554874
0.9147064299494742,0.16331214700912278
0.9210353340522024,0.15169391342741034
0.9273011158273333,0.14011264058546322
0.9334339485268455,0.12870106373763188
0.9393880469071801,0.1175500973279402
0.9454016785170792,0.10621566625711476
0.9512385740124333,0.09514517531082298
0.9569835538031769,0.08418247775025003
0.96267941443427,0.07324834502453735
0.9683227082750901,0.06235113263880154
0.9739251783483185,0.05146974697920471
0.97918651871423,0.041193761568315515
0.9845068330590226,0.030746295660186277
0.9897502333473088,0.020394475588960816
0.9949399925724645,0.010094411179916335
0.9999999506283287,9.874343165350748e-08
