0,1
7.915066171926277e-14,1.0000022183493849
0.014980286835902024,0.9997756090745735
0.03364108211296313,0.998868277607822
0.04971948121702055,0.9975279731905743
0.07066597900129401,0.9950134500042299
0.0798801067627043,0.9936263089780102
0.09478636489985331,0.9910155450564572
0.10872081132476746,0.9881797851913324
0.1249912836975699,0.9843771809176184
0.14032246886824257,0.9803096049250125
0.14873566185213555,0.9778779627934423
0.16631914097248163,0.9723379433461965
0.18685678942737236,0.9650845402498759
0.2005304143605114,0.9597875529164221
0.2287200921268867,0.9476871194575026
0.24544189684248033,0.9397582752758983
0.2607399991104116,0.932014654540194
0.2767994456723505,0.9233820686359165
0.2777846269265312,0.9228357011123474
0.30475366185534253,0.9071252138494834
0.31551013543519196,0.9004611613323938
0.33745442220444505,0.8861245129346896
0.34094821461267777,0.8837543149524416
0.3626110733154533,0.8685132096799594
0.3723856385057357,0.8613289379324336
0.4112091802486163,0.8309070585197192
0.41680874511643656,0.8262710874974962
0.42617218743569374,0.8183772666806238
0.4345807534327213,0.8111395687591167
0.45088613379004805,0.7967016943568648
0.4626800708563792,0.7859277867907336
0.475053352257747,0.7743243125096655
0.475053352257747,0.7743243125096655
0.49586152809452955,0.7541215072506665
0.5021209268535904,0.7478745748157838
0.5116056444426955,0.7382596645744328
0.5383383117254935,0.7101918650014578
0.5429374524336985,0.7052189227504602
0.5601991558014394,0.686176905842892
0.5606466998773638,0.6856752780629295
0.5698268562703186,0.6752973538764468
0.5881349064894503,0.6540989075289285
0.5975650509238838,0.6429160099145571
0.6181367987792027,0.6179068980067167
0.6181367987792027,0.6179068980067167
0.6266457668983606,0.6073150848976607
0.6371679159630294,0.5940170468882416
0.649835817083246,0.5777134230422862
0.660218019047913,0.5641121673246947
0.670077563102101,0.550996059435362
0.6766922293357642,0.5420876267597563
0.6844913483621381,0.5314715940174011
0.6925953216548485,0.5203117204220308
0.7025962968056204,0.5063584478317023
0.7040451592738814,0.5043204139261181
0.7139497057732058,0.49027581763192457
0.7262327970820316,0.4725859244527844
0.7320301414778804,0.4641318721543603
0.7369447913044338,0.4569123745692766
0.7458665411316909,0.44368310300003383
0.7488225604931635,0.43926477308179407
0.7605560265144333,0.42155453351348704
0.7688687867444941,0.4088629794893396
0.777753619000073,0.39510382130951155
0.7834076004222056,0.38627878886937894
0.7883797683600468,0.37846107452375866
0.8000785683922269,0.35987428439986396
0.8077474500364343,0.34754405698688573
0.8127144699285158,0.3394960413924157
0.8243632652556756,0.3204252176943216
0.8278139492334471,0.3147240802494048
0.8345626010569168,0.303516905995669
0.8407424546150709,0.2931521714475859
0.8470531188174484,0.28250101422880863
0.8549096561700295,0.26912948011310195
0.8599649195618668,0.2604603399024666
0.8672191069903108,0.24793102047094154
0.8739740274721824,0.2361696501194309
0.8752150907282914,0.23399855631439737
0.8821854705172838,0.22174879568576558
0.8925604252779007,0.20333588722781085
0.9010707150274868,0.18807156674465733
0.9056778109145895,0.17974770304610013
0.9134594108806066,0.16559190468703205
0.916309843524129,0.16037627080650022
0.921955664532697,0.1499980128776625
0.9256432800213669,0.14318455257475748
0.9306173314743469,0.13395138672084297
0.9355158365867515,0.12481011956075762
0.941034456949545,0.11445415085920076
0.9472827298428723,0.10265543417585725
0.9498938914918102,0.09770159490660663
0.9599908761095051,0.07841751782609997
0.9656872652768728,0.06744836638215967
0.9706401575866466,0.057857684506462344
0.979286779968327,0.04099740258073526
0.9852593868105324,0.02926394070301512
0.9882892383771648,0.02328438131026833
0.9999972428459084,5.514300596809506e-06
0.9999972428459084,5.514300596809506e-06
